"Actor","Achievers","Group","Time_Posix","Action","Time_Unix"
1713,"Low","C","2025-01-01T12:07:24.321115Z","consensus",1735733244
1713,"Low","C","2025-01-01T12:14:25.321115Z","consensus",1735733665
1713,"Low","C","2025-01-01T12:29:39.321115Z","consensus",1735734579
1713,"Low","C","2025-01-01T12:33:55.321115Z","plan",1735734835
1713,"Low","C","2025-01-01T12:41:09.321115Z","consensus",1735735269
1713,"Low","C","2025-01-01T12:49:24.321115Z","plan",1735735764
1714,"Low","C","2025-01-01T11:02:50.321115Z","coregulate",1735729370
1714,"Low","C","2025-01-01T11:12:28.321115Z","discuss",1735729948
1714,"Low","C","2025-01-01T11:20:14.321115Z","discuss",1735730414
1715,"Low","C","2025-01-01T10:57:17.321115Z","adapt",1735729037
1715,"Low","C","2025-01-01T11:04:22.321115Z","discuss",1735729462
1715,"Low","C","2025-01-01T11:11:20.321115Z","adapt",1735729880
1715,"Low","C","2025-01-01T11:20:19.321115Z","discuss",1735730419
1715,"Low","C","2025-01-01T11:26:19.321115Z","discuss",1735730779
1715,"Low","C","2025-01-01T11:33:28.321115Z","plan",1735731208
1715,"Low","C","2025-01-01T11:43:37.321115Z","consensus",1735731817
1715,"Low","C","2025-01-01T11:50:12.321115Z","plan",1735732212
1715,"Low","C","2025-01-01T11:59:10.321115Z","monitor",1735732750
1715,"Low","C","2025-01-01T12:04:23.321115Z","consensus",1735733063
1715,"Low","C","2025-01-01T12:06:23.321115Z","consensus",1735733183
1715,"Low","C","2025-01-01T12:10:20.321115Z","monitor",1735733420
1715,"Low","C","2025-01-01T12:16:43.321115Z","plan",1735733803
1716,"Low","C","2025-01-01T11:03:15.321115Z","consensus",1735729395
1716,"Low","C","2025-01-01T11:12:41.321115Z","plan",1735729961
1716,"Low","C","2025-01-01T11:19:14.321115Z","monitor",1735730354
1716,"Low","C","2025-01-01T11:32:58.321115Z","discuss",1735731178
1716,"Low","C","2025-01-01T11:41:41.321115Z","consensus",1735731701
1716,"Low","C","2025-01-01T11:50:17.321115Z","discuss",1735732217
1716,"Low","C","2025-01-01T12:00:13.321115Z","consensus",1735732813
1716,"Low","C","2025-01-01T12:12:02.321115Z","plan",1735733522
1717,"Low","C","2025-01-01T11:02:13.321115Z","consensus",1735729333
1717,"Low","C","2025-01-01T11:03:28.321115Z","discuss",1735729408
1717,"Low","C","2025-01-01T11:16:32.321115Z","emotion",1735730192
1717,"Low","C","2025-01-01T11:27:31.321115Z","coregulate",1735730851
1718,"Low","C","2025-01-01T10:59:08.321115Z","adapt",1735729148
1718,"Low","C","2025-01-01T11:03:17.321115Z","consensus",1735729397
1718,"Low","C","2025-01-01T11:16:31.321115Z","monitor",1735730191
1718,"Low","C","2025-01-01T11:29:34.321115Z","emotion",1735730974
1718,"Low","C","2025-01-01T11:39:03.321115Z","discuss",1735731543
1718,"Low","C","2025-01-01T11:49:25.321115Z","plan",1735732165
1718,"Low","C","2025-01-01T11:59:54.321115Z","cohesion",1735732794
1718,"Low","C","2025-01-01T12:11:07.321115Z","consensus",1735733467
1718,"Low","C","2025-01-01T12:16:24.321115Z","consensus",1735733784
1718,"Low","C","2025-01-01T12:22:50.321115Z","plan",1735734170
1719,"Low","C","2025-01-01T11:02:29.321115Z","emotion",1735729349
1719,"Low","C","2025-01-01T11:15:41.321115Z","discuss",1735730141
1719,"Low","C","2025-01-01T11:29:15.321115Z","adapt",1735730955
1719,"Low","C","2025-01-01T11:37:16.321115Z","consensus",1735731436
1719,"Low","C","2025-01-01T11:45:55.321115Z","consensus",1735731955
1719,"Low","C","2025-01-01T11:55:52.321115Z","synthesis",1735732552
1719,"Low","C","2025-01-01T12:06:27.321115Z","coregulate",1735733187
1719,"Low","C","2025-01-01T12:13:00.321115Z","emotion",1735733580
1719,"Low","C","2025-01-01T12:19:15.321115Z","plan",1735733955
1719,"Low","C","2025-01-01T12:23:44.321115Z","plan",1735734224
1719,"Low","C","2025-01-01T12:33:09.321115Z","synthesis",1735734789
1719,"Low","C","2025-01-01T12:46:42.321115Z","discuss",1735735602
1719,"Low","C","2025-01-01T12:53:37.321115Z","consensus",1735736017
1720,"Low","C","2025-01-01T11:04:33.321115Z","discuss",1735729473
1720,"Low","C","2025-01-01T11:13:30.321115Z","plan",1735730010
1720,"Low","C","2025-01-01T11:27:39.321115Z","discuss",1735730859
1720,"Low","C","2025-01-01T11:36:37.321115Z","coregulate",1735731397
1720,"Low","C","2025-01-01T11:50:14.321115Z","consensus",1735732214
1720,"Low","C","2025-01-01T11:56:24.321115Z","plan",1735732584
1720,"Low","C","2025-01-01T12:04:20.321115Z","plan",1735733060
1720,"Low","C","2025-01-01T12:18:08.321115Z","consensus",1735733888
1720,"Low","C","2025-01-01T12:23:10.321115Z","emotion",1735734190
1720,"Low","C","2025-01-01T12:35:32.321115Z","plan",1735734932
1720,"Low","C","2025-01-01T12:48:47.321115Z","consensus",1735735727
1720,"Low","C","2025-01-01T13:03:02.321115Z","consensus",1735736582
1721,"Low","C","2025-01-01T10:27:27.268432Z","consensus",1735727247
1721,"Low","C","2025-01-01T10:35:08.268432Z","emotion",1735727708
1721,"Low","C","2025-01-01T10:41:16.268432Z","consensus",1735728076
1722,"Low","C","2025-01-01T10:27:00.268432Z","emotion",1735727220
1722,"Low","C","2025-01-01T10:34:20.268432Z","plan",1735727660
1722,"Low","C","2025-01-01T10:44:50.268432Z","plan",1735728290
1722,"Low","C","2025-01-01T10:50:55.268432Z","consensus",1735728655
1722,"Low","C","2025-01-01T10:57:16.268432Z","plan",1735729036
1722,"Low","C","2025-01-01T11:07:56.268432Z","plan",1735729676
1722,"Low","C","2025-01-01T11:13:35.268432Z","cohesion",1735730015
1722,"Low","C","2025-01-01T11:22:51.268432Z","cohesion",1735730571
1722,"Low","C","2025-01-01T11:28:58.268432Z","plan",1735730938
1722,"Low","C","2025-01-01T11:42:24.268432Z","cohesion",1735731744
1722,"Low","C","2025-01-01T11:53:58.268432Z","emotion",1735732438
1722,"Low","C","2025-01-01T11:56:43.268432Z","plan",1735732603
1722,"Low","C","2025-01-01T12:06:19.268432Z","consensus",1735733179
1723,"Low","C","2025-01-01T10:29:39.268432Z","plan",1735727379
1723,"Low","C","2025-01-01T10:39:17.268432Z","plan",1735727957
1723,"Low","C","2025-01-01T10:50:39.268432Z","emotion",1735728639
1724,"Low","C","2025-01-01T10:33:56.268432Z","consensus",1735727636
1724,"Low","C","2025-01-01T10:40:49.268432Z","discuss",1735728049
1724,"Low","C","2025-01-01T10:46:56.268432Z","consensus",1735728416
1724,"Low","C","2025-01-01T10:58:19.268432Z","discuss",1735729099
1724,"Low","C","2025-01-01T11:02:46.268432Z","plan",1735729366
1724,"Low","C","2025-01-01T11:16:08.268432Z","plan",1735730168
1724,"Low","C","2025-01-01T11:22:30.268432Z","plan",1735730550
1724,"Low","C","2025-01-01T11:30:37.268432Z","coregulate",1735731037
1724,"Low","C","2025-01-01T11:43:49.268432Z","plan",1735731829
1724,"Low","C","2025-01-01T11:56:21.268432Z","plan",1735732581
1724,"Low","C","2025-01-01T12:05:28.268432Z","consensus",1735733128
1724,"Low","C","2025-01-01T12:10:25.268432Z","emotion",1735733425
1725,"Low","C","2025-01-01T10:33:20.268432Z","plan",1735727600
1725,"Low","C","2025-01-01T10:40:36.268432Z","discuss",1735728036
1726,"Low","C","2025-01-01T10:32:04.268432Z","plan",1735727524
1727,"Low","C","2025-01-01T10:30:18.268432Z","discuss",1735727418
1727,"Low","C","2025-01-01T10:41:07.268432Z","consensus",1735728067
1727,"Low","C","2025-01-01T10:53:33.268432Z","consensus",1735728813
1727,"Low","C","2025-01-01T11:01:05.268432Z","cohesion",1735729265
1727,"Low","C","2025-01-01T11:08:53.268432Z","coregulate",1735729733
1727,"Low","C","2025-01-01T11:19:57.268432Z","consensus",1735730397
1727,"Low","C","2025-01-01T11:29:30.268432Z","discuss",1735730970
1727,"Low","C","2025-01-01T11:37:59.268432Z","consensus",1735731479
1727,"Low","C","2025-01-01T11:53:22.268432Z","consensus",1735732402
1727,"Low","C","2025-01-01T12:05:26.268432Z","discuss",1735733126
1727,"Low","C","2025-01-01T12:12:48.268432Z","cohesion",1735733568
1727,"Low","C","2025-01-01T12:18:58.268432Z","coregulate",1735733938
1728,"Low","C","2025-01-01T10:32:01.268432Z","plan",1735727521
1728,"Low","C","2025-01-01T10:42:09.268432Z","discuss",1735728129
1728,"Low","C","2025-01-01T10:48:16.268432Z","discuss",1735728496
1728,"Low","C","2025-01-01T10:56:09.268432Z","emotion",1735728969
1728,"Low","C","2025-01-01T11:02:38.268432Z","discuss",1735729358
1729,"Low","C","2025-01-01T10:34:22.268432Z","coregulate",1735727662
1729,"Low","C","2025-01-01T10:38:02.268432Z","consensus",1735727882
1729,"Low","C","2025-01-01T10:41:14.268432Z","consensus",1735728074
1729,"Low","C","2025-01-01T10:53:34.268432Z","discuss",1735728814
1729,"Low","C","2025-01-01T11:08:33.268432Z","coregulate",1735729713
1730,"Low","C","2025-01-01T10:33:39.268432Z","emotion",1735727619
1730,"Low","C","2025-01-01T10:44:33.268432Z","consensus",1735728273
1730,"Low","C","2025-01-01T10:53:02.268432Z","monitor",1735728782
1730,"Low","C","2025-01-01T10:58:11.268432Z","monitor",1735729091
1730,"Low","C","2025-01-01T11:11:01.268432Z","coregulate",1735729861
1731,"Low","C","2025-01-01T09:45:49.965830Z","monitor",1735724749
1731,"Low","C","2025-01-01T09:50:31.965830Z","monitor",1735725031
1731,"Low","C","2025-01-01T10:02:54.965830Z","cohesion",1735725774
1731,"Low","C","2025-01-01T10:11:06.965830Z","plan",1735726266
1731,"Low","C","2025-01-01T10:14:50.965830Z","discuss",1735726490
1732,"Low","C","2025-01-01T09:44:20.965830Z","monitor",1735724660
1732,"Low","C","2025-01-01T09:57:52.965830Z","consensus",1735725472
1732,"Low","C","2025-01-01T10:09:59.965830Z","consensus",1735726199
1732,"Low","C","2025-01-01T10:22:29.965830Z","adapt",1735726949
1732,"Low","C","2025-01-01T10:30:58.965830Z","discuss",1735727458
1733,"Low","C","2025-01-01T09:34:23.965830Z","discuss",1735724063
1733,"Low","C","2025-01-01T09:38:28.965830Z","consensus",1735724308
1733,"Low","C","2025-01-01T09:44:49.965830Z","plan",1735724689
1733,"Low","C","2025-01-01T09:48:18.965830Z","plan",1735724898
1734,"Low","C","2025-01-01T09:37:15.965830Z","discuss",1735724235
1734,"Low","C","2025-01-01T09:46:59.965830Z","synthesis",1735724819
1734,"Low","C","2025-01-01T09:52:57.965830Z","coregulate",1735725177
1734,"Low","C","2025-01-01T10:01:28.965830Z","coregulate",1735725688
1734,"Low","C","2025-01-01T10:10:49.965830Z","discuss",1735726249
1734,"Low","C","2025-01-01T10:19:42.965830Z","plan",1735726782
1734,"Low","C","2025-01-01T10:29:37.965830Z","emotion",1735727377
1734,"Low","C","2025-01-01T10:38:23.965830Z","consensus",1735727903
1734,"Low","C","2025-01-01T10:51:12.965830Z","monitor",1735728672
1735,"Low","C","2025-01-01T09:40:23.965830Z","discuss",1735724423
1735,"Low","C","2025-01-01T09:48:36.965830Z","adapt",1735724916
1735,"Low","C","2025-01-01T10:01:11.965830Z","coregulate",1735725671
1735,"Low","C","2025-01-01T10:04:20.965830Z","discuss",1735725860
1735,"Low","C","2025-01-01T10:13:51.965830Z","consensus",1735726431
1735,"Low","C","2025-01-01T10:22:42.965830Z","consensus",1735726962
1735,"Low","C","2025-01-01T10:30:35.965830Z","discuss",1735727435
1735,"Low","C","2025-01-01T10:33:30.965830Z","discuss",1735727610
1735,"Low","C","2025-01-01T10:38:28.965830Z","consensus",1735727908
1735,"Low","C","2025-01-01T10:47:24.965830Z","cohesion",1735728444
1735,"Low","C","2025-01-01T10:49:16.965830Z","discuss",1735728556
1735,"Low","C","2025-01-01T10:55:02.965830Z","discuss",1735728902
1735,"Low","C","2025-01-01T11:03:15.965830Z","discuss",1735729395
1736,"Low","C","2025-01-01T09:39:39.965830Z","discuss",1735724379
1736,"Low","C","2025-01-01T09:46:03.965830Z","cohesion",1735724763
1736,"Low","C","2025-01-01T09:54:56.965830Z","emotion",1735725296
1736,"Low","C","2025-01-01T10:06:23.965830Z","cohesion",1735725983
1736,"Low","C","2025-01-01T10:08:55.965830Z","emotion",1735726135
1736,"Low","C","2025-01-01T10:16:50.965830Z","emotion",1735726610
1736,"Low","C","2025-01-01T10:28:47.965830Z","consensus",1735727327
1737,"Low","C","2025-01-01T09:45:57.965830Z","plan",1735724757
1737,"Low","C","2025-01-01T09:58:41.965830Z","emotion",1735725521
1737,"Low","C","2025-01-01T10:04:25.965830Z","discuss",1735725865
1737,"Low","C","2025-01-01T10:15:21.965830Z","synthesis",1735726521
1737,"Low","C","2025-01-01T10:22:11.965830Z","plan",1735726931
1737,"Low","C","2025-01-01T10:28:40.965830Z","consensus",1735727320
1737,"Low","C","2025-01-01T10:35:45.965830Z","plan",1735727745
1737,"Low","C","2025-01-01T10:48:42.965830Z","emotion",1735728522
1738,"Low","C","2025-01-01T09:34:54.965830Z","consensus",1735724094
1738,"Low","C","2025-01-01T09:44:35.965830Z","consensus",1735724675
1738,"Low","C","2025-01-01T09:56:00.965830Z","plan",1735725360
1738,"Low","C","2025-01-01T10:03:36.965830Z","plan",1735725816
1738,"Low","C","2025-01-01T10:14:21.965830Z","monitor",1735726461
1738,"Low","C","2025-01-01T10:24:48.965830Z","discuss",1735727088
1738,"Low","C","2025-01-01T10:28:26.965830Z","consensus",1735727306
1738,"Low","C","2025-01-01T10:42:44.965830Z","consensus",1735728164
1739,"Low","C","2025-01-01T09:38:53.965830Z","plan",1735724333
1739,"Low","C","2025-01-01T09:54:30.965830Z","plan",1735725270
1740,"Low","C","2025-01-01T09:39:56.965830Z","synthesis",1735724396
1740,"Low","C","2025-01-01T09:42:08.965830Z","monitor",1735724528
1740,"Low","C","2025-01-01T09:52:20.965830Z","cohesion",1735725140
1740,"Low","C","2025-01-01T09:57:17.965830Z","discuss",1735725437
1740,"Low","C","2025-01-01T10:05:49.965830Z","discuss",1735725949
1740,"Low","C","2025-01-01T10:14:27.965830Z","cohesion",1735726467
1740,"Low","C","2025-01-01T10:25:34.965830Z","plan",1735727134
1740,"Low","C","2025-01-01T10:31:34.965830Z","plan",1735727494
1740,"Low","C","2025-01-01T10:38:40.965830Z","consensus",1735727920
1740,"Low","C","2025-01-01T10:52:34.965830Z","consensus",1735728754
1740,"Low","C","2025-01-01T10:56:22.965830Z","plan",1735728982
1740,"Low","C","2025-01-01T11:01:55.965830Z","discuss",1735729315
1741,"Low","C","2025-01-01T09:34:25.789237Z","discuss",1735724065
1742,"Low","C","2025-01-01T09:32:58.789237Z","monitor",1735723978
1742,"Low","C","2025-01-01T09:41:57.789237Z","discuss",1735724517
1742,"Low","C","2025-01-01T09:47:27.789237Z","consensus",1735724847
1742,"Low","C","2025-01-01T09:53:54.789237Z","discuss",1735725234
1742,"Low","C","2025-01-01T09:55:03.789237Z","consensus",1735725303
1742,"Low","C","2025-01-01T10:02:06.789237Z","synthesis",1735725726
1742,"Low","C","2025-01-01T10:06:09.789237Z","consensus",1735725969
1742,"Low","C","2025-01-01T10:13:56.789237Z","emotion",1735726436
1743,"Low","C","2025-01-01T09:36:02.789237Z","discuss",1735724162
1743,"Low","C","2025-01-01T09:46:09.789237Z","cohesion",1735724769
1743,"Low","C","2025-01-01T10:00:27.789237Z","emotion",1735725627
1743,"Low","C","2025-01-01T10:04:24.789237Z","discuss",1735725864
1743,"Low","C","2025-01-01T10:11:57.789237Z","discuss",1735726317
1743,"Low","C","2025-01-01T10:13:00.789237Z","consensus",1735726380
1743,"Low","C","2025-01-01T10:18:20.789237Z","plan",1735726700
1744,"Low","C","2025-01-01T09:30:58.789237Z","monitor",1735723858
1744,"Low","C","2025-01-01T09:41:12.789237Z","coregulate",1735724472
1744,"Low","C","2025-01-01T09:52:32.789237Z","discuss",1735725152
1744,"Low","C","2025-01-01T10:01:01.789237Z","consensus",1735725661
1744,"Low","C","2025-01-01T10:07:21.789237Z","plan",1735726041
1744,"Low","C","2025-01-01T10:13:12.789237Z","emotion",1735726392
1745,"Low","C","2025-01-01T09:41:41.789237Z","cohesion",1735724501
1746,"Low","C","2025-01-01T09:35:13.789237Z","plan",1735724113
1747,"Low","C","2025-01-01T09:32:42.789237Z","consensus",1735723962
1747,"Low","C","2025-01-01T09:45:36.789237Z","monitor",1735724736
1747,"Low","C","2025-01-01T10:00:20.789237Z","consensus",1735725620
1747,"Low","C","2025-01-01T10:08:55.789237Z","consensus",1735726135
1747,"Low","C","2025-01-01T10:16:51.789237Z","consensus",1735726611
1747,"Low","C","2025-01-01T10:25:44.789237Z","monitor",1735727144
1747,"Low","C","2025-01-01T10:31:37.789237Z","plan",1735727497
1747,"Low","C","2025-01-01T10:42:59.789237Z","coregulate",1735728179
1748,"Low","C","2025-01-01T09:33:49.789237Z","monitor",1735724029
1748,"Low","C","2025-01-01T09:42:38.789237Z","discuss",1735724558
1748,"Low","C","2025-01-01T09:47:20.789237Z","consensus",1735724840
1748,"Low","C","2025-01-01T10:01:54.789237Z","consensus",1735725714
1748,"Low","C","2025-01-01T10:08:52.789237Z","discuss",1735726132
1748,"Low","C","2025-01-01T10:18:24.789237Z","consensus",1735726704
1748,"Low","C","2025-01-01T10:24:32.789237Z","consensus",1735727072
1748,"Low","C","2025-01-01T10:33:21.789237Z","emotion",1735727601
1748,"Low","C","2025-01-01T10:43:13.789237Z","plan",1735728193
1748,"Low","C","2025-01-01T10:45:25.789237Z","coregulate",1735728325
1748,"Low","C","2025-01-01T10:47:10.789237Z","cohesion",1735728430
1748,"Low","C","2025-01-01T10:53:11.789237Z","coregulate",1735728791
1749,"Low","C","2025-01-01T09:44:06.789237Z","discuss",1735724646
1749,"Low","C","2025-01-01T09:54:00.789237Z","plan",1735725240
1749,"Low","C","2025-01-01T10:00:24.789237Z","coregulate",1735725624
1749,"Low","C","2025-01-01T10:11:47.789237Z","emotion",1735726307
1750,"Low","C","2025-01-01T09:31:48.789237Z","plan",1735723908
1750,"Low","C","2025-01-01T09:37:50.789237Z","plan",1735724270
1750,"Low","C","2025-01-01T09:46:46.789237Z","monitor",1735724806
1750,"Low","C","2025-01-01T09:59:17.789237Z","emotion",1735725557
1750,"Low","C","2025-01-01T10:08:14.789237Z","consensus",1735726094
1750,"Low","C","2025-01-01T10:21:17.789237Z","plan",1735726877
1750,"Low","C","2025-01-01T10:28:42.789237Z","plan",1735727322
1750,"Low","C","2025-01-01T10:38:25.789237Z","plan",1735727905
1750,"Low","C","2025-01-01T10:51:37.789237Z","monitor",1735728697
1750,"Low","C","2025-01-01T10:57:11.789237Z","cohesion",1735729031
1750,"Low","C","2025-01-01T11:02:10.789237Z","consensus",1735729330
1750,"Low","C","2025-01-01T11:18:17.789237Z","cohesion",1735730297
1751,"Low","C","2025-01-01T09:46:23.738103Z","discuss",1735724783
1751,"Low","C","2025-01-01T09:59:35.738103Z","discuss",1735725575
1751,"Low","C","2025-01-01T10:06:43.738103Z","consensus",1735726003
1751,"Low","C","2025-01-01T10:14:22.738103Z","coregulate",1735726462
1751,"Low","C","2025-01-01T10:17:45.738103Z","consensus",1735726665
1751,"Low","C","2025-01-01T10:26:36.738103Z","plan",1735727196
1752,"Low","C","2025-01-01T09:49:31.738103Z","consensus",1735724971
1752,"Low","C","2025-01-01T09:55:17.738103Z","plan",1735725317
1752,"Low","C","2025-01-01T10:03:03.738103Z","consensus",1735725783
1752,"Low","C","2025-01-01T10:12:40.738103Z","plan",1735726360
1752,"Low","C","2025-01-01T10:15:27.738103Z","consensus",1735726527
1753,"Low","C","2025-01-01T09:46:54.738103Z","emotion",1735724814
1753,"Low","C","2025-01-01T09:52:11.738103Z","discuss",1735725131
1753,"Low","C","2025-01-01T09:58:37.738103Z","adapt",1735725517
1753,"Low","C","2025-01-01T10:06:41.738103Z","discuss",1735726001
1753,"Low","C","2025-01-01T10:14:14.738103Z","plan",1735726454
1753,"Low","C","2025-01-01T10:21:27.738103Z","cohesion",1735726887
1753,"Low","C","2025-01-01T10:27:34.738103Z","plan",1735727254
1753,"Low","C","2025-01-01T10:37:14.738103Z","cohesion",1735727834
1753,"Low","C","2025-01-01T10:42:55.738103Z","consensus",1735728175
1754,"Low","C","2025-01-01T09:44:48.738103Z","monitor",1735724688
1754,"Low","C","2025-01-01T10:00:39.738103Z","plan",1735725639
1754,"Low","C","2025-01-01T10:11:53.738103Z","plan",1735726313
1754,"Low","C","2025-01-01T10:23:18.738103Z","consensus",1735726998
1755,"Low","C","2025-01-01T09:47:42.738103Z","discuss",1735724862
1755,"Low","C","2025-01-01T09:54:46.738103Z","plan",1735725286
1755,"Low","C","2025-01-01T10:04:52.738103Z","coregulate",1735725892
1755,"Low","C","2025-01-01T10:06:32.738103Z","consensus",1735725992
1755,"Low","C","2025-01-01T10:16:07.738103Z","adapt",1735726567
1755,"Low","C","2025-01-01T10:24:56.738103Z","consensus",1735727096
1755,"Low","C","2025-01-01T10:38:20.738103Z","plan",1735727900
