message_id,project,session_id,timestamp,session_date,code,cluster,code_order,order_in_session
3882,Project_7,cd456669bd66,1772920800,2026-03-08,Execute,Action,1,112
3884,Project_7,cd456669bd66,1772920800,2026-03-08,Execute,Action,1,114
1860,Project_7,ce2bd20777d1,1771797600,2026-02-23,Execute,Action,1,5
1862,Project_7,ce2bd20777d1,1771797600,2026-02-23,Execute,Action,1,7
1864,Project_7,ce2bd20777d1,1771797600,2026-02-23,Execute,Action,1,10
1864,Project_7,ce2bd20777d1,1771797600,2026-02-23,Plan,Repair,2,11
1866,Project_7,ce2bd20777d1,1771797600,2026-02-23,Investigate,Action,1,14
1866,Project_7,ce2bd20777d1,1771797600,2026-02-23,Plan,Repair,2,15
1866,Project_7,ce2bd20777d1,1771797600,2026-02-23,Report,Communication,3,16
1868,Project_7,ce2bd20777d1,1771797600,2026-02-23,Investigate,Action,1,18
1868,Project_7,ce2bd20777d1,1771797600,2026-02-23,Plan,Repair,2,19
1871,Project_7,ce2bd20777d1,1771797600,2026-02-23,Investigate,Action,1,22
1873,Project_7,ce2bd20777d1,1771797600,2026-02-23,Investigate,Action,1,24
1873,Project_7,ce2bd20777d1,1771797600,2026-02-23,Investigate,Action,2,25
1876,Project_7,ce2bd20777d1,1771797600,2026-02-23,Investigate,Action,1,28
1878,Project_7,ce2bd20777d1,1771797600,2026-02-23,Investigate,Action,1,31
1878,Project_7,ce2bd20777d1,1771797600,2026-02-23,Plan,Repair,2,32
1881,Project_7,ce2bd20777d1,1771797600,2026-02-23,Execute,Action,1,35
1883,Project_7,ce2bd20777d1,1771797600,2026-02-23,Explain,Communication,1,38
1886,Project_7,ce2bd20777d1,1771797600,2026-02-23,Explain,Communication,1,41
1889,Project_7,ce2bd20777d1,1771797600,2026-02-23,Execute,Action,1,44
1891,Project_7,ce2bd20777d1,1771797600,2026-02-23,Execute,Action,1,46
1893,Project_7,ce2bd20777d1,1771797600,2026-02-23,Investigate,Action,1,49
1893,Project_7,ce2bd20777d1,1771797600,2026-02-23,Plan,Repair,2,50
1895,Project_7,ce2bd20777d1,1771797600,2026-02-23,Execute,Action,1,52
1897,Project_7,ce2bd20777d1,1771797600,2026-02-23,Investigate,Action,1,54
1899,Project_7,ce2bd20777d1,1771797600,2026-02-23,Investigate,Action,1,56
1901,Project_7,ce2bd20777d1,1771797600,2026-02-23,Explain,Communication,1,59
1903,Project_7,ce2bd20777d1,1771797600,2026-02-23,Explain,Communication,1,61
1903,Project_7,ce2bd20777d1,1771797600,2026-02-23,Report,Communication,2,62
1905,Project_7,ce2bd20777d1,1771797600,2026-02-23,Investigate,Action,1,64
1907,Project_7,ce2bd20777d1,1771797600,2026-02-23,Investigate,Action,1,67
1909,Project_7,ce2bd20777d1,1771797600,2026-02-23,Investigate,Action,1,69
1911,Project_7,ce2bd20777d1,1771797600,2026-02-23,Execute,Action,1,72
1913,Project_7,ce2bd20777d1,1771797600,2026-02-23,Execute,Action,1,74
1915,Project_7,ce2bd20777d1,1771797600,2026-02-23,Repair,Repair,1,76
1915,Project_7,ce2bd20777d1,1771797600,2026-02-23,Execute,Action,2,77
1915,Project_7,ce2bd20777d1,1771797600,2026-02-23,Plan,Repair,3,78
1917,Project_7,ce2bd20777d1,1771797600,2026-02-23,Investigate,Action,1,80
1917,Project_7,ce2bd20777d1,1771797600,2026-02-23,Plan,Repair,2,81
1919,Project_7,ce2bd20777d1,1771797600,2026-02-23,Execute,Action,1,83
1921,Project_7,ce2bd20777d1,1771797600,2026-02-23,Execute,Action,1,85
1923,Project_7,ce2bd20777d1,1771797600,2026-02-23,Investigate,Action,1,87
1925,Project_7,ce2bd20777d1,1771797600,2026-02-23,Execute,Action,1,89
1927,Project_7,ce2bd20777d1,1771797600,2026-02-23,Investigate,Action,1,91
1929,Project_7,ce2bd20777d1,1771797600,2026-02-23,Execute,Action,1,93
1929,Project_7,ce2bd20777d1,1771797600,2026-02-23,Execute,Action,2,94
1931,Project_7,ce2bd20777d1,1771797600,2026-02-23,Execute,Action,1,96
1933,Project_7,ce2bd20777d1,1771797600,2026-02-23,Execute,Action,1,98
1935,Project_7,ce2bd20777d1,1771797600,2026-02-23,Execute,Action,1,100
1937,Project_7,ce2bd20777d1,1771797600,2026-02-23,Explain,Communication,1,102
1937,Project_7,ce2bd20777d1,1771797600,2026-02-23,Report,Communication,2,103
1939,Project_7,ce2bd20777d1,1771797600,2026-02-23,Explain,Communication,1,105
1941,Project_7,ce2bd20777d1,1771797600,2026-02-23,Explain,Communication,1,107
1943,Project_7,ce2bd20777d1,1771797600,2026-02-23,Execute,Action,1,109
1945,Project_7,ce2bd20777d1,1771797600,2026-02-23,Investigate,Action,1,112
7907,Project_17,ceeabdf1c57c,1770760800,2026-02-11,Investigate,Action,1,5
7907,Project_17,ceeabdf1c57c,1770760800,2026-02-11,Plan,Repair,2,6
7909,Project_17,ceeabdf1c57c,1770760800,2026-02-11,Execute,Action,1,8
7911,Project_17,ceeabdf1c57c,1770760800,2026-02-11,Explain,Communication,1,10
7913,Project_17,ceeabdf1c57c,1770760800,2026-02-11,Execute,Action,1,12
7913,Project_17,ceeabdf1c57c,1770760800,2026-02-11,Investigate,Action,2,13
7916,Project_17,ceeabdf1c57c,1770760800,2026-02-11,Execute,Action,1,16
7918,Project_17,ceeabdf1c57c,1770760800,2026-02-11,Execute,Action,1,18
7918,Project_17,ceeabdf1c57c,1770760800,2026-02-11,Plan,Repair,2,19
7918,Project_17,ceeabdf1c57c,1770760800,2026-02-11,Repair,Repair,3,20
7920,Project_17,ceeabdf1c57c,1770760800,2026-02-11,Execute,Action,1,22
7923,Project_17,ceeabdf1c57c,1770760800,2026-02-11,Execute,Action,1,25
7925,Project_17,ceeabdf1c57c,1770760800,2026-02-11,Execute,Action,1,27
7927,Project_17,ceeabdf1c57c,1770760800,2026-02-11,Investigate,Action,1,29
7929,Project_17,ceeabdf1c57c,1770760800,2026-02-11,Execute,Action,1,31
7931,Project_17,ceeabdf1c57c,1770760800,2026-02-11,Execute,Action,1,33
7933,Project_17,ceeabdf1c57c,1770760800,2026-02-11,Investigate,Action,1,36
850,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Investigate,Action,1,4
852,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Plan,Repair,1,8
854,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Investigate,Action,1,12
856,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Investigate,Action,1,15
856,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Plan,Repair,2,16
858,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Plan,Repair,1,20
860,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Investigate,Action,1,23
860,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Plan,Repair,2,24
862,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Execute,Action,1,26
864,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Execute,Action,1,28
866,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Execute,Action,1,30
868,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Investigate,Action,1,32
870,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Execute,Action,1,35
872,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Ask,Communication,1,38
874,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Plan,Repair,1,40
876,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Execute,Action,1,43
878,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Execute,Action,1,45
878,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Investigate,Action,2,46
882,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Investigate,Action,1,52
884,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Plan,Repair,1,55
886,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Investigate,Action,1,58
888,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Execute,Action,1,61
888,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Investigate,Action,2,62
890,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Investigate,Action,1,65
892,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Plan,Repair,1,67
894,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Execute,Action,1,69
896,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Investigate,Action,1,72
898,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Execute,Action,1,74
900,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Execute,Action,1,76
902,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Execute,Action,1,78
902,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Investigate,Action,2,79
902,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Plan,Repair,3,80
904,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Execute,Action,1,83
908,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Execute,Action,1,90
908,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Execute,Action,2,91
908,Project_5,cf0ceaae5a59,1771970400,2026-02-25,Plan,Repair,3,92
910,Project_5,cf0ceaae5a59,1772056800,2026-02-26,Execute,Action,1,96
910,Project_5,cf0ceaae5a59,1772056800,2026-02-26,Explain,Communication,2,97
910,Project_5,cf0ceaae5a59,1772056800,2026-02-26,Investigate,Action,3,98
912,Project_5,cf0ceaae5a59,1772056800,2026-02-26,Investigate,Action,1,102
912,Project_5,cf0ceaae5a59,1772056800,2026-02-26,Plan,Repair,2,103
915,Project_5,cf0ceaae5a59,1772056800,2026-02-26,Delegate,Action,1,106
915,Project_5,cf0ceaae5a59,1772056800,2026-02-26,Explain,Communication,2,107
915,Project_5,cf0ceaae5a59,1772056800,2026-02-26,Plan,Repair,3,108
921,Project_5,cf0ceaae5a59,1772056800,2026-02-26,Investigate,Action,1,115
921,Project_5,cf0ceaae5a59,1772056800,2026-02-26,Plan,Repair,2,116
923,Project_5,cf0ceaae5a59,1772056800,2026-02-26,Execute,Action,1,118
923,Project_5,cf0ceaae5a59,1772056800,2026-02-26,Plan,Repair,2,119
923,Project_5,cf0ceaae5a59,1772056800,2026-02-26,Execute,Action,3,120
925,Project_5,cf0ceaae5a59,1772056800,2026-02-26,Execute,Action,1,124
927,Project_5,cf0ceaae5a59,1772056800,2026-02-26,Execute,Action,1,127
927,Project_5,cf0ceaae5a59,1772056800,2026-02-26,Investigate,Action,2,128
927,Project_5,cf0ceaae5a59,1772056800,2026-02-26,Plan,Repair,3,129
929,Project_5,cf0ceaae5a59,1772056800,2026-02-26,Plan,Repair,1,131
931,Project_5,cf0ceaae5a59,1772056800,2026-02-26,Explain,Communication,1,135
931,Project_5,cf0ceaae5a59,1772056800,2026-02-26,Plan,Repair,2,136
933,Project_5,cf0ceaae5a59,1772056800,2026-02-26,Repair,Repair,1,138
933,Project_5,cf0ceaae5a59,1772056800,2026-02-26,Explain,Communication,2,139
933,Project_5,cf0ceaae5a59,1772056800,2026-02-26,Investigate,Action,3,140
933,Project_5,cf0ceaae5a59,1772056800,2026-02-26,Plan,Repair,4,141
935,Project_5,cf0ceaae5a59,1772056800,2026-02-26,Explain,Communication,1,143
935,Project_5,cf0ceaae5a59,1772056800,2026-02-26,Investigate,Action,2,144
935,Project_5,cf0ceaae5a59,1772056800,2026-02-26,Plan,Repair,3,145
10749,Project_25,cf4a9f83ece3,1770501600,2026-02-08,Investigate,Action,1,6
10749,Project_25,cf4a9f83ece3,1770501600,2026-02-08,Plan,Repair,2,7
10752,Project_25,cf4a9f83ece3,1770501600,2026-02-08,Delegate,Action,1,10
10752,Project_25,cf4a9f83ece3,1770501600,2026-02-08,Plan,Repair,2,11
10754,Project_25,cf4a9f83ece3,1770501600,2026-02-08,Execute,Action,1,13
10756,Project_25,cf4a9f83ece3,1770501600,2026-02-08,Execute,Action,1,16
10758,Project_25,cf4a9f83ece3,1770501600,2026-02-08,Investigate,Action,1,18
8544,Project_17,cfe57f4138f9,1770847200,2026-02-12,Plan,Repair,1,7
8546,Project_17,cfe57f4138f9,1770847200,2026-02-12,Investigate,Action,1,10
8546,Project_17,cfe57f4138f9,1770847200,2026-02-12,Plan,Repair,2,11
8546,Project_17,cfe57f4138f9,1770847200,2026-02-12,Report,Communication,3,12
8548,Project_17,cfe57f4138f9,1770933600,2026-02-13,Investigate,Action,1,15
8548,Project_17,cfe57f4138f9,1770933600,2026-02-13,Plan,Repair,2,16
8550,Project_17,cfe57f4138f9,1770933600,2026-02-13,Investigate,Action,1,19
8553,Project_17,cfe57f4138f9,1770933600,2026-02-13,Explain,Communication,1,22
8553,Project_17,cfe57f4138f9,1770933600,2026-02-13,Investigate,Action,2,23
8553,Project_17,cfe57f4138f9,1770933600,2026-02-13,Plan,Repair,3,24
8555,Project_17,cfe57f4138f9,1770933600,2026-02-13,Execute,Action,1,26
8557,Project_17,cfe57f4138f9,1770933600,2026-02-13,Investigate,Action,1,29
8559,Project_17,cfe57f4138f9,1770933600,2026-02-13,Plan,Repair,1,31
8561,Project_17,cfe57f4138f9,1770933600,2026-02-13,Plan,Repair,1,33
8563,Project_17,cfe57f4138f9,1770933600,2026-02-13,Execute,Action,1,36
8565,Project_17,cfe57f4138f9,1770933600,2026-02-13,Investigate,Action,1,38
8567,Project_17,cfe57f4138f9,1770933600,2026-02-13,Investigate,Action,1,41
8567,Project_17,cfe57f4138f9,1770933600,2026-02-13,Plan,Repair,2,42
8569,Project_17,cfe57f4138f9,1770933600,2026-02-13,Execute,Action,1,44
8572,Project_17,cfe57f4138f9,1770933600,2026-02-13,Execute,Action,1,47
8572,Project_17,cfe57f4138f9,1770933600,2026-02-13,Plan,Repair,2,48
8574,Project_17,cfe57f4138f9,1770933600,2026-02-13,Investigate,Action,1,50
8574,Project_17,cfe57f4138f9,1770933600,2026-02-13,Plan,Repair,2,51
8574,Project_17,cfe57f4138f9,1770933600,2026-02-13,Report,Communication,3,52
8576,Project_17,cfe57f4138f9,1770933600,2026-02-13,Investigate,Action,1,55
8576,Project_17,cfe57f4138f9,1770933600,2026-02-13,Plan,Repair,2,56
8578,Project_17,cfe57f4138f9,1770933600,2026-02-13,Investigate,Action,1,58
8578,Project_17,cfe57f4138f9,1770933600,2026-02-13,Plan,Repair,2,59
8589,Project_17,cfe57f4138f9,1770933600,2026-02-13,Repair,Repair,1,70
8589,Project_17,cfe57f4138f9,1770933600,2026-02-13,Execute,Action,2,71
8589,Project_17,cfe57f4138f9,1770933600,2026-02-13,Investigate,Action,3,72
8600,Project_17,cfe57f4138f9,1771020000,2026-02-14,Execute,Action,1,83
8600,Project_17,cfe57f4138f9,1771020000,2026-02-14,Plan,Repair,2,84
8606,Project_17,cfe57f4138f9,1771020000,2026-02-14,Execute,Action,1,91
8608,Project_17,cfe57f4138f9,1771020000,2026-02-14,Execute,Action,1,94
8608,Project_17,cfe57f4138f9,1771020000,2026-02-14,Execute,Action,2,95
8610,Project_17,cfe57f4138f9,1771020000,2026-02-14,Execute,Action,1,97
8612,Project_17,cfe57f4138f9,1771020000,2026-02-14,Execute,Action,1,101
8614,Project_17,cfe57f4138f9,1771020000,2026-02-14,Execute,Action,1,103
8616,Project_17,cfe57f4138f9,1771020000,2026-02-14,Execute,Action,1,106
8618,Project_17,cfe57f4138f9,1771020000,2026-02-14,Investigate,Action,1,109
8620,Project_17,cfe57f4138f9,1771020000,2026-02-14,Investigate,Action,1,111
8622,Project_17,cfe57f4138f9,1771020000,2026-02-14,Explain,Communication,1,114
8624,Project_17,cfe57f4138f9,1771020000,2026-02-14,Investigate,Action,1,116
8626,Project_17,cfe57f4138f9,1771020000,2026-02-14,Execute,Action,1,118
8628,Project_17,cfe57f4138f9,1771020000,2026-02-14,Explain,Communication,1,121
8630,Project_17,cfe57f4138f9,1771020000,2026-02-14,Explain,Communication,1,123
8632,Project_17,cfe57f4138f9,1771020000,2026-02-14,Execute,Action,1,125
8634,Project_17,cfe57f4138f9,1771020000,2026-02-14,Explain,Communication,1,128
8634,Project_17,cfe57f4138f9,1771020000,2026-02-14,Investigate,Action,2,129
8636,Project_17,cfe57f4138f9,1771020000,2026-02-14,Investigate,Action,1,132
5295,Project_10,d0ae0829c9c4,1770933600,2026-02-13,Investigate,Action,1,5
5295,Project_10,d0ae0829c9c4,1770933600,2026-02-13,Plan,Repair,2,6
5297,Project_10,d0ae0829c9c4,1770933600,2026-02-13,Investigate,Action,1,8
5297,Project_10,d0ae0829c9c4,1770933600,2026-02-13,Plan,Repair,2,9
5299,Project_10,d0ae0829c9c4,1770933600,2026-02-13,Investigate,Action,1,12
5302,Project_10,d0ae0829c9c4,1770933600,2026-02-13,Execute,Action,1,16
5305,Project_10,d0ae0829c9c4,1770933600,2026-02-13,Execute,Action,1,19
5305,Project_10,d0ae0829c9c4,1770933600,2026-02-13,Execute,Action,2,20
5308,Project_10,d0ae0829c9c4,1770933600,2026-02-13,Execute,Action,1,24
5311,Project_10,d0ae0829c9c4,1770933600,2026-02-13,Execute,Action,1,28
5314,Project_10,d0ae0829c9c4,1770933600,2026-02-13,Execute,Action,1,31
5314,Project_10,d0ae0829c9c4,1770933600,2026-02-13,Repair,Repair,2,32
2490,Project_7,d0b5ea7d5020,1771970400,2026-02-25,Investigate,Action,1,4
2490,Project_7,d0b5ea7d5020,1771970400,2026-02-25,Plan,Repair,2,5
2492,Project_7,d0b5ea7d5020,1771970400,2026-02-25,Execute,Action,1,7
2495,Project_7,d0b5ea7d5020,1771970400,2026-02-25,Investigate,Action,1,11
10722,Project_25,d0e0c2a1678a,1770501600,2026-02-08,Investigate,Action,1,6
10722,Project_25,d0e0c2a1678a,1770501600,2026-02-08,Plan,Repair,2,7
10724,Project_25,d0e0c2a1678a,1770501600,2026-02-08,Execute,Action,1,9
10726,Project_25,d0e0c2a1678a,1770501600,2026-02-08,Plan,Repair,1,12
10728,Project_25,d0e0c2a1678a,1770501600,2026-02-08,Plan,Repair,1,14
10730,Project_25,d0e0c2a1678a,1770501600,2026-02-08,Execute,Action,1,16
10732,Project_25,d0e0c2a1678a,1770501600,2026-02-08,Execute,Action,1,18
10734,Project_25,d0e0c2a1678a,1770501600,2026-02-08,Investigate,Action,1,20
10936,Project_25,d1d01839328c,1771624800,2026-02-21,Investigate,Action,1,4
10938,Project_25,d1d01839328c,1771624800,2026-02-21,Investigate,Action,1,7
10940,Project_25,d1d01839328c,1771711200,2026-02-22,Investigate,Action,1,10
10940,Project_25,d1d01839328c,1771711200,2026-02-22,Investigate,Action,2,11
10942,Project_25,d1d01839328c,1771711200,2026-02-22,Investigate,Action,1,13
10944,Project_25,d1d01839328c,1771711200,2026-02-22,Investigate,Action,1,15
10944,Project_25,d1d01839328c,1771711200,2026-02-22,Plan,Repair,2,16
10946,Project_25,d1d01839328c,1771711200,2026-02-22,Execute,Action,1,18
1361,Project_5,d2ac550370cd,1772316000,2026-03-01,Explain,Communication,1,8
1363,Project_5,d2ac550370cd,1772316000,2026-03-01,Investigate,Action,1,10
1363,Project_5,d2ac550370cd,1772316000,2026-03-01,Plan,Repair,2,11
1365,Project_5,d2ac550370cd,1772316000,2026-03-01,Explain,Communication,1,13
1367,Project_5,d2ac550370cd,1772316000,2026-03-01,Delegate,Action,1,16
1367,Project_5,d2ac550370cd,1772316000,2026-03-01,Plan,Repair,2,17
1369,Project_5,d2ac550370cd,1772316000,2026-03-01,Delegate,Action,1,19
1369,Project_5,d2ac550370cd,1772316000,2026-03-01,Plan,Repair,2,20
1371,Project_5,d2ac550370cd,1772316000,2026-03-01,Execute,Action,1,22
1373,Project_5,d2ac550370cd,1772316000,2026-03-01,Execute,Action,1,24
1375,Project_5,d2ac550370cd,1772316000,2026-03-01,Execute,Action,1,26
1377,Project_5,d2ac550370cd,1772316000,2026-03-01,Execute,Action,1,28
1379,Project_5,d2ac550370cd,1772316000,2026-03-01,Delegate,Action,1,31
1379,Project_5,d2ac550370cd,1772316000,2026-03-01,Plan,Repair,2,32
1382,Project_5,d2ac550370cd,1772316000,2026-03-01,Ask,Communication,1,35
1385,Project_5,d2ac550370cd,1772316000,2026-03-01,Explain,Communication,1,38
1387,Project_5,d2ac550370cd,1772316000,2026-03-01,Investigate,Action,1,40
1390,Project_5,d2ac550370cd,1772316000,2026-03-01,Investigate,Action,1,43
12800,Project_33,d303dfbae871,1771538400,2026-02-20,Delegate,Action,1,4
12800,Project_33,d303dfbae871,1771538400,2026-02-20,Plan,Repair,2,5
12802,Project_33,d303dfbae871,1771538400,2026-02-20,Explain,Communication,1,7
12802,Project_33,d303dfbae871,1771538400,2026-02-20,Report,Communication,2,8
12804,Project_33,d303dfbae871,1771538400,2026-02-20,Execute,Action,1,10
12806,Project_33,d303dfbae871,1771538400,2026-02-20,Execute,Action,1,12
12806,Project_33,d303dfbae871,1771538400,2026-02-20,Plan,Repair,2,13
12808,Project_33,d303dfbae871,1771538400,2026-02-20,Execute,Action,1,16
12808,Project_33,d303dfbae871,1771538400,2026-02-20,Investigate,Action,2,17
12808,Project_33,d303dfbae871,1771538400,2026-02-20,Plan,Repair,3,18
12808,Project_33,d303dfbae871,1771538400,2026-02-20,Report,Communication,4,19
12810,Project_33,d303dfbae871,1771538400,2026-02-20,Execute,Action,1,22
12810,Project_33,d303dfbae871,1771538400,2026-02-20,Investigate,Action,2,23
12810,Project_33,d303dfbae871,1771538400,2026-02-20,Plan,Repair,3,24
12812,Project_33,d303dfbae871,1771538400,2026-02-20,Plan,Repair,1,27
12815,Project_33,d303dfbae871,1771538400,2026-02-20,Explain,Communication,1,31
12817,Project_33,d303dfbae871,1771538400,2026-02-20,Ask,Communication,1,34
6873,Project_17,d3ad0d9ecc86,1770415200,2026-02-07,Investigate,Action,1,6
6873,Project_17,d3ad0d9ecc86,1770415200,2026-02-07,Plan,Repair,2,7
6875,Project_17,d3ad0d9ecc86,1770415200,2026-02-07,Execute,Action,1,9
6877,Project_17,d3ad0d9ecc86,1770415200,2026-02-07,Execute,Action,1,11
6879,Project_17,d3ad0d9ecc86,1770415200,2026-02-07,Execute,Action,1,13
6881,Project_17,d3ad0d9ecc86,1770415200,2026-02-07,Investigate,Action,1,15
6883,Project_17,d3ad0d9ecc86,1770415200,2026-02-07,Investigate,Action,1,18
6885,Project_17,d3ad0d9ecc86,1770415200,2026-02-07,Execute,Action,1,21
6885,Project_17,d3ad0d9ecc86,1770415200,2026-02-07,Investigate,Action,2,22
6885,Project_17,d3ad0d9ecc86,1770415200,2026-02-07,Plan,Repair,3,23
10846,Project_25,d48dbbf564e0,1771624800,2026-02-21,Investigate,Action,1,4
10848,Project_25,d48dbbf564e0,1771624800,2026-02-21,Execute,Action,1,7
10850,Project_25,d48dbbf564e0,1771624800,2026-02-21,Execute,Action,1,11
10852,Project_25,d48dbbf564e0,1771624800,2026-02-21,Investigate,Action,1,14
10854,Project_25,d48dbbf564e0,1771624800,2026-02-21,Execute,Action,1,17
10856,Project_25,d48dbbf564e0,1771624800,2026-02-21,Execute,Action,1,20
10858,Project_25,d48dbbf564e0,1771624800,2026-02-21,Execute,Action,1,22
10860,Project_25,d48dbbf564e0,1771624800,2026-02-21,Explain,Communication,1,24
10860,Project_25,d48dbbf564e0,1771624800,2026-02-21,Investigate,Action,2,25
10860,Project_25,d48dbbf564e0,1771624800,2026-02-21,Plan,Repair,3,26
10862,Project_25,d48dbbf564e0,1771624800,2026-02-21,Investigate,Action,1,28
